id,created_at,pub_name,location,price,date_of_visit,alumni_present,taste,texture,stickage,head_to_body_ratio,pub_character,overall_score,comments,submitted_by,latitude,longitude
12,2026-01-29T19:15:29.257+00:00,Paddy Kearney's,South (City),,2024-12-08,"Alan, Kevin, Martin, Saul",8.2,7.9,8.4,7.4,8.4,8.06,"""Ooh Ah Up The"" - Martin, ""RA"" - Alan",,53.3442729,-6.265415
13,2026-01-29T19:15:29.257+00:00,Patrick Carthy & Sons,North,5.4,2022-10-03,"Alan, Martin, Manus, Saul",8.6,8.5,8.9,8,6.1,8.02,,,53.3723372,-6.2522058
14,2026-01-29T19:15:29.257+00:00,The Dame Tavern,South (City),5.8,2022-06-30,"Cameron, Kevin, Martin, Manus, Saul",7.5,7.8,7.5,8.1,9.1,8,,,53.3438207,-6.263915
15,2026-01-29T19:15:29.257+00:00,Millmount House ,North,5,2022-09-18,"Alan, Matthew, Podge, Saul",8.3,8.1,8.5,7.7,7.4,8,,,53.3689023,-6.2553646
16,2026-01-29T19:15:29.257+00:00,The Glimmerman ,North,5.5,2022-08-10,"Martin, Matthew, Podge, Saul",7.5,7.7,7.9,7.9,8.7,7.94,,,53.33306,-6.24889
17,2026-01-29T19:15:29.257+00:00,Walsh's ,North,5.6,2022-08-10,"Martin, Matthew, Podge, Saul",8.5,7.8,7.1,8.4,7.9,7.94,,,53.3503879,-6.2816341
18,2026-01-29T19:15:29.257+00:00,Glynns,North (City),6.25,2025-09-13,"Adam, Cameron, Kevin, Mark, Martin, Saul",7.9,7.7,7.3,7.7,9,7.92,"""the most dublin pub of all time"" - Saul, ""the strippers have arrived"" - Cam, ""chlorine stench. Sour cranberries"" - Martin, ""the locals were so sweet"" - Adam",,53.3555164,-6.2659646
19,2026-01-29T19:15:29.257+00:00,O'Loughlin's,South,5,2022-10-15,"Mark, Martin, Matthew, Podge, Saul, Sophie",7.7,7.9,8.8,7.6,7.5,7.9,,,53.3638716,-6.2717602
20,2026-01-29T19:15:29.257+00:00,Doyle's,South (City),5.9,2022-07-13,"Adam, Cameron, Fred, Mark, Martin, Saul",7.7,7.7,7.6,7.9,8.4,7.86,,,53.3457748,-6.2574955
21,2026-01-29T19:15:29.257+00:00,Harry Byrne's,North,5.7,2022-09-22,"Cameron, Matthew, Podge, Saul, Sophie",7.9,7.6,7.6,8.2,8,7.86,,,53.3669897,-6.2164214
22,2026-01-29T19:15:29.257+00:00,Kitty Kiernan's,North,5.3,2022-10-20,"Adam, Cameron, Mark, Martin, Podge, Saul",8.4,7.9,6.8,8.4,7.7,7.84,,,53.376656,-6.2233211
23,2026-01-29T19:15:29.257+00:00,The Beachcomber,North,5.6,2022-10-20,"Cameron, Mark, Martin, Saul",7.9,7,8.6,8.3,7.3,7.82,,,53.3706961,-6.2061277
24,2026-01-29T19:15:29.257+00:00,McNeill's (Howth),North,5.5,,"Adam, Martin, Matthew, Saul",7.9,7.9,7.8,8.1,7.4,7.82,"""Alan is an idiot"" - Matthew, ""Got Sharked"" - Martin",,53.3846515,-6.0653171
25,2026-01-29T19:15:29.257+00:00,Mary's,South (City),5.9,2022-08-21,"Adam, Fred, Martin, Saul",8.4,7.8,7.2,7,8.7,7.82,,,53.3508705,-6.2589945
26,2026-01-29T19:15:29.257+00:00,The Flowing Tide ,North (City)      ,5.8,2022-11-24,"Adam, Cameron, Mark, Martin",7.9,7.8,7.5,7.7,8.2,7.82,,,53.3488432,-6.2578355
27,2026-01-29T19:15:29.257+00:00,Grogan's,South (City),5.95,2022-11-13,"Adam, Martin, Podge, Saul",8.1,8.1,7.6,7.6,7.6,7.8,,,53.3422403,-6.2627051
28,2026-01-29T19:15:29.257+00:00,Smyths,North,5.75,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Podge, Saul",7.5,7.8,7.4,7.7,8.5,7.78,"""Is that your jacket 🙄"" - Martin, ""Hand dryer not branded but powerful"" - Padraig",,53.3496011,-6.2671154
29,2026-01-29T19:15:29.257+00:00,Kavanagh's (Clontarf),North,5.5,2022-12-12,"Cameron, Martin, Matthew, Podge, Saul",7.9,7.7,7.7,7.8,7.8,7.78,"""that'll do"" - Martin",,53.3657233,-6.2287038
30,2026-01-29T19:15:29.257+00:00,The Boar's Head,North (City),6.6,2023-10-20,"Martin, Matthew, Saul, Sophie",8,7.4,7.5,8.1,7.8,7.76,"""Capel st giving me that Asian flush (I did big poo after noodles)"" - Martin, ""The tourist table is the best spot in this place"" - Sophie",,53.3473737,-6.2685992
31,2026-01-29T19:15:29.257+00:00,Horse and Hound,North,5.9,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Podge, Saul",7.8,7.4,7.4,8,8.2,7.76,"""They got KEVIN O’SULLIVAN to play. The KEVIN O’SULLIVAN. Yeah, that KEVIN O’SULLIVAN, the one they you’re thinking about. Famous singer KEVIN O’SULLIVAN. Shedding on the electric, KEVIN O’SULLIVAN. Not Adam O’Sullivan. KEVIN O’SULLIVAN"" - Martin, ""atc cooking styll"" - Padraig",,53.2609697,-6.1501632
32,2026-01-29T19:15:29.257+00:00,The Old Punch Bowl,South,6.5,2024-02-04,"Adam, Fred, Kevin, Mark, Martin, Podge, Saul, Sophie",7.6,7.2,7.7,8,8.3,7.76,"""Good decor and hagrid core"" - Padraig",,53.3087656,-6.1966601
33,2026-01-29T19:15:29.257+00:00,The Bridge Tavern,North,4.9,,"Alan, Cameron, Mark, Martin, Saul",7.5,7.1,7.3,8.6,8.2,7.74,"""u-n-i t-e-d United are the team for me"" - Saul, ""call an ambulance but not for me"" - Martin",,53.3572421,-6.2487969
34,2026-01-29T19:15:29.257+00:00,Cassidy's (Westmoreland),South (City),5.8,2022-07-13,"Adam, Fred, Martin, Saul",7.1,7.7,7.9,7.6,8.3,7.72,,,53.3463606,-6.2587368
35,2026-01-29T19:15:29.257+00:00,Dudley's,South (City),6.6,2024-11-22,"Cameron, Fred, Kevin, Martin, Ruairí, Saul",7.8,7.5,7.4,7.6,8.3,7.72,"""Walking stick theory wouldn't fly somewhere this woke"" - Martin. Note: Ruairí failed to rate H2B and Kevin failed to rate stickage",,53.3426549,-6.2789448
36,2026-01-29T19:15:29.257+00:00,Mulligan's,South (City),5.9,2022-06-23,"Alan, Cameron, Martin, Saul",8.4,8.4,6.3,7.2,8.3,7.72,"A regular haunt of mine, I know the barmen well and its been a Farrelly pub for generations. The atmosphere is always fantastic, just a classic of Dublin. The pint was smooth, creamy and well balanced. Nice temperature and deliciously malty for whatever reason, however it wasn't quite as good as expected, I've had better in there. The stickage was very poor and the head to body ratio wasn't up to the standards we've come to expect from Mulligan's",,53.3469594,-6.2555548
37,2026-01-29T19:15:29.257+00:00,Ukiyo**,South (City),6,2022-09-26,"Martin, Manus, Matthew, Sophie",8.4,7.9,6.8,8,7.5,7.72,,,53.33306,-6.24889
38,2026-01-29T19:15:29.257+00:00,Meagher's (Fairview),North,,,"Cameron, Mark, Podge, Saul",7.3,7.3,8,7.9,8.1,7.72,"""queit"" - Saul, ""Dómhnál is a crack head"" - Padraig",,53.3628286,-6.2422615
39,2026-01-29T19:15:29.257+00:00,Harkin's,South (City),5.4,,"Mark, Martin, Matthew, Saul",7.9,7.7,7,8.1,7.9,7.72,"Possibly invalid rating as Matthew failed to rate stickage. ""cosy vibe, feels like a Northside job. Smells like delicious"" - Martin, ""lovely stuff"" - Saul, ""oops forgot to send"" - Matthew",,53.3424988,-6.2885248
40,2026-01-29T19:15:29.257+00:00,The Foggy Dew,South (City),,,"Adam, Cameron, Martin, Saul",8,7.5,7.3,7.6,8.2,7.72,,,53.3444464,-6.2637392
41,2026-01-29T19:15:29.257+00:00,Devitt's,South (City),5.7,2022-10-25,"Cameron, Mark, Martin, Saul",7.6,7.5,8.3,7.4,7.7,7.7,,,53.3355526,-6.2655319
42,2026-01-29T19:15:29.257+00:00,Dunphy's,South,5.7,2022-10-15,"Cameron, Mark, Martin, Matthew, Manus, Podge, Sophie",7.9,7.9,6.4,7.6,8.6,7.68,"""""CHEAP.  CHEAP."" Goes the new born chick. I feel new born, new born as the birds that cry their cry. ""CHEAP. CHEAP"" they screech. I screech for the CHEAP pint. The CHEAP pint screech's for me. She is my cuckoo chick. She is my cuckoo newborn. A new baby given to me by elemental forces, forces of nature. I must provide"" - Martin",,53.2931964,-6.1388217
43,2026-01-29T19:15:29.257+00:00,Noctor's,North (City),5.5,2025-11-02,"Adam, Fred, Kevin, Rebecca",7,7.3,8.8,8.5,6.8,7.68,"""I would not go here if I was a migrant or gay. This is by far the dodgiest pub I've been to in Dublin, there's broken glass on the walls and Ireland flags outside."" - Kevin, ""toilets have no lid and woman beside me was groaning and shitting loudly"" - Rebecca",,53.3507552,-6.2448064
44,2026-01-29T19:15:29.257+00:00,Madigan's (O Connell St),North (City),6.3,,"Alan, Martin, Matthew, Saul",7.5,7.5,7.2,8.3,7.9,7.68,"""happy birthday Angela"" - Matthew, ""tooooooones"" - Saul",,53.3514196,-6.2605498
45,2026-01-29T19:15:29.257+00:00,Kennedy's,North,5.8,2022-09-18,"Alan, Matthew, Podge, Saul",7.9,6.8,7.4,7.8,8.4,7.66,,,53.3671102,-6.2559555
46,2026-01-29T19:15:29.257+00:00,Pebble Beach,North,5.7,2022-10-30,"Alan, Cameron, Mark, Matthew, Podge, Saul, Sophie",7.6,7.6,7.4,7.6,8.1,7.66,,,53.3594872,-6.1896797
47,2026-01-29T19:15:29.257+00:00,Fowlers,North,6.6,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Podge",7.9,7.7,7.9,7.8,7,7.66,"""A strange mix of classy and tacky"" - Martin, ""Fantastic hand dryer"" - Padraig",,53.4513054,-6.1539054
48,2026-01-29T19:15:29.257+00:00,Paddy Cullen's,South,6.9,2024-12-18,"Alan, Cameron, Kevin, Manus, Mark, Martin, Matthew, Saul, Sadhbh N, Sophie",7.6,7.6,7.3,7.6,8.2,7.66,"""delicious snug keeps me warm in the soul"" - Cam, ""Merry Christmas"" - Sophie, ""Robocop"" - Martin, ""Pringles"" - Sadhbh N",,53.32922,-6.23083
49,2026-01-29T19:15:29.257+00:00,Grand Central,North (City),5.8,,"Alan, Martin, Matthew, Saul",7.7,7.8,7.9,8.1,6.8,7.66,"""swords security are going ham"" - Matthew",,53.3483224,-6.2591951
50,2026-01-29T19:15:29.257+00:00,Toners,South (City),6.6,2023-12-07,"Adam, Kevin, Martin, Saul",7.8,7.7,7.2,7.9,7.6,7.64,"""where’s ms toner 😉"" - Martin",,53.3375534,-6.252479
51,2026-01-29T19:15:29.257+00:00,Gaffney's,North,5.6,2022-11-29,"Cameron, Martin, Matthew, Podge, Saul, Sophie",7.5,7.7,7.6,7.7,7.7,7.64,"""my mam drinks her so much that the barmen asks where she is if she hasn't been that week"" - Martin",,53.3726601,-6.0580277
52,2026-01-29T19:15:29.257+00:00,The Old Stand,South (City),6.4,2023-07-20,"Adam, Kevin, Mark, Saul",8,7.6,7.1,8.1,7.4,7.64,"""decent spot"" - Saul",,53.3431336,-6.2621444
53,2026-01-29T19:15:29.257+00:00,Fagan's,North,5.7,2022-09-18,"Alan, Matthew, Podge, Saul",8,7.3,7.6,8,7.2,7.62,,,53.3674458,-6.2559681
54,2026-01-29T19:15:29.257+00:00,Cusack's,North,5.2,2022-11-29,"Cameron, Martin, Matthew, Podge, Saul, Sophie",8,7.8,7.4,7.1,7.8,7.62,"""Turned to potato fields but not born in them,
Was I, an Irish man
Born away from them I hear your cry?
Was I an Irish man?
However, I, a city slicker, have adopted and cradled this babe.
Showered her in vinegary goodness,
Showed her, her true potential.
Filfulled her final form, her fine foilly finish.
Forced her beyond my lips.
Cradled her in my palm.
Force and cradle. 
You call me Newton now.  But you haven't accessed the gravity of the situation. Potatoes can't fall on my head."" - Martin",,53.3574724,-6.2424219
55,2026-01-29T19:15:29.257+00:00,Kilmardinny Inn ,North,5.2,2022-06-25,"Adam, Fred, Kevin, Saul",8.4,7.5,7.4,8,6.7,7.6,"Very good clean taste, shame it lacked slightly in stickage because it was a fine tasting pint. Nice creamy pint with a solid texture, maybe a bit watery towards the end. Pub atmosphere was popping (Tá an t-atmaisféar leictreach). Everyone except Fred enjoyed themselves, barman was joking with Adam and there was a great local atmosphere about the place. We got picked on by the regulars but in a banter-y Irish way. This was during a quarter final in a GAA pub so we may have to revisit soon on a not GAA day. Low price was a plus.",,53.3912318,-6.2354271
56,2026-01-29T19:15:29.26+00:00,The Snug,South (City),4.7,2022-06-30,"Cameron, Fred, Kevin, Martin, Manus, Saul",8,7.7,7.1,7.8,7.4,7.6,,,53.5786509,-6.1095029
57,2026-01-29T19:15:29.26+00:00,Gibneys,North,6.8,2023-12-10,"Alan, Kevin, Martin, Matthew, Podge, Saul",7.5,7.5,7.4,7.9,7.6,7.58,"Had separate bars with difference prices (€7.00 and €6.60). Price is averaged between them. ""4 legs good, 1 leg better"" - Martin, ""Worst hand dryer but nice pub"" - Padraig",,53.4513197,-6.1536649
58,2026-01-29T19:15:29.26+00:00,Cassidy's (Camden),South (City),5.7,2022-10-25,"Cameron, Mark, Martin, Saul",7.7,6.9,8.7,7.7,6.8,7.56,,,53.3340616,-6.2649375
59,2026-01-29T19:15:29.26+00:00,McGrattans,South (City),5.9,2023-12-07,"Adam, Kevin, Martin, Saul",7.4,7,7,7.7,8.7,7.56,"""SEAN DYCHE MASTERCLASS"" - Martin",,53.3386201,-6.2511705
60,2026-01-29T19:15:29.26+00:00,Fitzgeralds of Sandycove,South,,2025-06-27,"Cameron, Martin, Matthew, Saul",7.5,7.2,7.2,8.2,7.7,7.56,"""I was promised 9 euro meals"" - Martin",,53.2859402,-6.1186117
61,2026-01-29T19:15:29.26+00:00,Padraig Pearse,South (City),5,2022-11-13,"Adam, Martin, Podge, Saul",7.5,7.2,7.3,8.3,7.4,7.54,,,53.3433493,-6.2447418
62,2026-01-29T19:15:29.26+00:00,The Hut,North,5.4,2022-12-23,"Adam, Matthew, Podge, Saul",7.5,7.1,7.4,7.9,7.8,7.54,"Sophie's rating removed as she failed to rate stickage. ""A lovely pub atmosphere, I would like to be an old man here"" - Sophie, ""lovely"" - Saul, ""lil bit small"" - Padraig",,53.3610075,-6.2725355
63,2026-01-29T19:15:29.26+00:00,Doheny & Nesbitt,South (City),6.7,2023-12-07,"Adam, Kevin, Martin, Saul",8,7.7,7.2,7.4,7.4,7.54,"""spurs are wining"" - Martin",,53.338089,-6.2528851
64,2026-01-29T19:15:29.26+00:00,Brogans,South (City),6.7,2024-12-08,"Alan, Kevin, Martin, Saul, Sophie",7.8,7.8,6.1,8,7.9,7.52,"""nice old man pub"" - Alan, ""This pub is odorous"" - Kevin, ""Arkbar of Dame St"" - Martin",,53.3443726,-6.2663454
65,2026-01-29T19:15:29.26+00:00,O'Donoghue's (Merrion Row),South (City),6.6,2023-12-07,"Adam, Kevin, Martin, Saul",7.1,7.6,7.6,7.5,7.8,7.52,,,53.3381718,-6.2541694
66,2026-01-29T19:15:29.26+00:00,Cleary's,North (City),5.8,2024-10-04,"Cameron, Fred, Kevin, Mark, Sadhbh N, Saul, Sophie",7.8,7.2,6.9,7.9,7.7,7.5,"""Lovely pub"" - Sophie, ""I enjoyed the second mysterious room"" - Sadhbh N",,53.3416481,-6.3213608
67,2026-01-29T19:15:29.26+00:00,Swift's,South (City),6.2,2024-11-22,"Cameron, Fred, Kevin, Martin, Saul",7.6,7.4,6.6,7.8,8.1,7.5,"""these lamps"" - Cam, ""Walking stick theory wouldn't fly somewhere this woke"" - Martin",,53.4061669,-6.21455
68,2026-01-29T19:15:29.26+00:00,The Lark Inn,South (City),5,2024-11-22,"Cameron, Fred, Kevin, Martin, Ruairí, Saul",7.7,7.1,7.5,7.7,7.5,7.5,"""I'm amazed this pub exists. Feels like it should be in Kilbarrack or Raheny but it's in the Liberties"" - Kevin, ""Lark Inn is Ireland for the Irish protest vibes"" - Ruairi, ""Junkies by the door, blubber in the corner, 5 quid pints, a real Dublin number"" - Martin",,53.341684,-6.278673
69,2026-01-29T19:15:29.26+00:00,Connolly's (Sheds),North,5.5,2022-10-30,"Alan, Cameron, Matthew, Podge, Saul",7.9,7.7,6.4,7.9,7.4,7.46,,,53.3592236,-6.195496
70,2026-01-29T19:15:29.26+00:00,Arthur's Blues and Jazz Club,South (City),6.75,2024-11-22,"Cameron, Fred, Martin, Saul",7.6,7.3,6.8,8.2,7.4,7.46,"""needlessly large disoranno is a safety hazard"" - Cam

""A pint with influences ranging from Led Zeppelin to Wayne Shorter, including Miles Davis, Hendrix, and Satie.

""Farrelly glides through the pint with a superb sense of confidence…"" - Jazz Times

""Bullshit expert Phelan, capitalizes on his considerable gifts as an improviser, interpreter, and sonic trailblazer…"" - Downbeat Magazine"" - Martin",,53.3431265,-6.2817019
71,2026-01-29T19:15:29.26+00:00,Clarke's,North,5.7,2023-12-16,"Fred, Kevin, Martin, Podge, Saul, Sophie",7.7,7.6,7.3,8,6.6,7.44,"""UTFR"" - Padraig",,53.3588257,-6.2734242
72,2026-01-29T19:15:29.26+00:00,Harbourmaster,North (City),6.7,,"Adam, Fred, Martin, Saul",7.8,7.4,7.4,7.6,7,7.44,"""this pub feels like it should be in Howth, not beside connolly"" - Saul, ""€6.70? Come on lads, it’s next to Junkie HQ. Man’s gotta eat"" - Martin",,53.3499939,-6.2490572
73,2026-01-29T19:15:29.26+00:00,The 1884,North,5.8,2022-07-09,"Adam, Fred, Kevin, Martin",7.1,6.6,8.1,7.9,7.5,7.44,,,53.3676818,-6.2268699
74,2026-01-29T19:15:29.26+00:00,Bar Rua,South (City),6.6,2023-07-20,"Adam, Mark, Matthew, Saul",7.8,7.3,7.4,7.4,7.1,7.4,"""nice"" - Saul",,53.33306,-6.24889
75,2026-01-29T19:15:29.26+00:00,Harbour Bar,North,6.4,2025-01-19,"Cameron, Matthew, Saul, Sophie",7.2,7.3,6.9,7.3,8.3,7.4,"""Pub fire [heart eyes emoji x 3]"" - Sophie",,53.3870047,-6.0663234
76,2026-01-29T19:15:29.26+00:00,Clarke's City Arms,North,5.9,2025-07-19,"Adam, Cameron, Kevin, Mark, Martin, Matthew, Saul",7.8,7.4,6.3,7.5,7.8,7.36,"""Willa whites chocolate homunculus"" - Martin",,53.3560081,-6.2880925
77,2026-01-29T19:15:29.26+00:00,Hedigans (Brian Boru),North,,2022-12-23,"Cameron, Podge, Saul, Sophie",7.5,7.3,8,6.9,6.9,7.32,"""Adam is rattled"" - Saul, ""Here for 12 pubs but feels like a place I'd bring fam to"" - Sophie, ""martin is a menace"" - Padraig",,53.3652169,-6.2721755
78,2026-01-29T19:15:29.26+00:00,The Ardlea Inn,North,,2023-11-25,"Adam, Fred, Kevin, Martin, Saul",7.9,7.6,7.7,6.7,6.7,7.32,"""big black yoke on my glass, might have improved the taste cause it tested pretty pretty good"" - Martin",,53.3866526,-6.2115954
79,2026-01-29T19:15:29.26+00:00,Duffys,North,6.1,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Podge, Saul",7.6,7.4,6.6,7.7,7.3,7.32,"""Beating Newcastle isn't for everyone"" - Martin, ""Hand dryer not as good but still lovely"" - Padraig",,53.4507081,-6.1543875
80,2026-01-29T19:15:29.26+00:00,The Summit Inn,North,6.4,2025-01-19,"Cameron, Matthew, Saul, Sophie",7.7,7.5,6.8,7.6,7,7.32,"""delicious veggie burger"" - Sophie",,53.3726601,-6.0580277
81,2026-01-29T19:15:29.26+00:00,Hynes' Bar,North,6.4,2025-07-19,"Adam, Cameron, Kevin, Mark, Martin, Matthew, Saul",7.5,6.8,6.7,7.6,8,7.32,"""food is unreal"" - Adam, """"Every man's dream is to turn a lesbian straight"""" - Saul, ""A pub that allows dogs is either the wokest or least woke pub you've ever been to"" - Martin",,53.3542507,-6.2868028
82,2026-01-29T19:15:29.26+00:00,The International ,South (City),6.5,,"Adam, Cameron, Fred, Mark, Saul",7.1,7.8,6.6,7.8,7.3,7.32,"""howdy cowboy"" - Adam, ""spenny"" - Saul, ""he poured my pint into a used unwashed glass i saw him just pick up"" - Mark",,53.3431285,-6.2618075
83,2026-01-29T19:15:29.26+00:00,The Bar (Guinness)**,South (City),,,"Adam, Cameron, Fred, Saul",7.7,7.5,6.5,7.6,7.3,7.32,"""Everton supporters club"" - Saul",,53.33306,-6.24889
84,2026-01-29T19:15:29.26+00:00,Meagher's (Quays),North (City),6,2022-11-24,"Adam, Cameron, Mark, Martin",7.3,7.1,7,7.7,7.4,7.3,,,53.347878,-6.258649
85,2026-01-29T19:15:29.26+00:00,The Goblet,North,6,2023-11-25,"Adam, Fred, Kevin, Martin, Saul",7.3,7.1,7,7.6,7.5,7.3,"""Preston is gud"" - Martin",,53.3803132,-6.2100929
86,2026-01-29T19:15:29.26+00:00,The Lower Deck,South (City),6.15,2024-12-07,"Cameron, Fred, Kevin, Mark, Matthew, Sadhbh D, Sadhbh N, Saul, Sophie",7.5,7.3,6.1,7.8,7.8,7.3,,,53.330686,-6.2652379
87,2026-01-29T19:15:29.26+00:00,The Hideout House,North,5.3,2025-11-16,"Alan, Cameron, Kevin, Martin, Saul, Sophie SB",7.3,7.7,7.2,8.1,6.2,7.3,"""kinda feels like an American sports bar"" - Kevin, ""dead pintmen"" - Martin, ""that man was almost horizontal"" - Alan",,53.3597079,-6.2570166
88,2026-01-29T19:15:29.26+00:00,The Ginger Man,South (City),6.6,,"Adam, Kevin, Matthew, Saul",7.5,7.3,6.8,7,7.9,7.3,,,53.3418989,-6.2495172
89,2026-01-29T19:15:29.26+00:00,Dundrum House,South,5.8,,"Manus, Matthew, Mark, Martin, Saul",7.7,7.1,7.2,7.9,6.6,7.3,"""Saul is landlord scum"" - Martin, ""standing up is sad when there's a seat beside me"" - Matthew, ""pint"" - Saul, ""possibly the most generic pub ever, it’s like it was created for a movie set"" - Manus",,53.2893985,-6.2433101
90,2026-01-29T19:15:29.26+00:00,McGeough's (The Bohemian),North,5.4,2022-12-23,"Adam, Fred, Matthew, Saul",7.3,7,7,7.5,7.6,7.28,"Discounted Padraig's rating as he failed to rate stickage. ""gas ⛽"" - Saul, ""mulled wine in the kettle"" - Matthew
",,53.3610598,-6.2731153
91,2026-01-29T19:15:29.26+00:00,Darkey Kelley's,South (City),7,2025-01-25,"Fred, Kevin, Matthew, Saul",7.3,7.3,7.1,6.9,7.8,7.28,,,53.33306,-6.24889
92,2026-01-29T19:15:29.26+00:00,Kodiak,South (City),6.3,2023-05-18,"Kevin, Martin, Matthew, Saul, Sophie",6.9,7,6.7,7.7,8,7.26,"""I can BEARly contain my excitement"" - Martin, ""me gusta"" - Saul",,53.3218115,-6.2656362
93,2026-01-29T19:15:29.26+00:00,The Duke,South (City),5.8,2022-08-21,"Adam, Cameron, Fred, Martin, Saul",7.4,7.5,6.2,7.2,7.9,7.24,,,53.3419649,-6.258728
94,2026-01-29T19:15:29.26+00:00,The Barbers Bar,North,6.4,2025-05-10,"Adam, Alan, Cameron, Martin, Rachael, Sadhbh D",7.5,7,6.5,6.7,8.5,7.24,"""I love the dogs"" - Sadhbh D, ""Pathway pint"" - Martin",,53.3521548,-6.2798134
95,2026-01-29T19:15:29.26+00:00,The Cat and Cage,North,5.4,2022-06-27,"Fred, Kevin, Martin, Saul",7.7,7,6.6,6.8,8.1,7.24,"A little on the thin side and no real creaminess in the head. Taste is of a good quality and having the option of setting up a tab is nice. Stickage and Head to Body Ratio (HBD) were let downs. Pizza is top quality (not taken into our scores but good to note) and there’s a very handsome barman named Manus. Non-descript, average pint aside from a standout malty taste. Very solid pub character consisting of friendly staff and calming jazz/funk playing in the background. Decor was a little too bougie bar-like for my tastes. Pub is very comfortable and nice. Good atmosphere for a Monday afternoon.",,53.371195,-6.2531873
96,2026-01-29T19:15:29.26+00:00,Keelings,North,6.2,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Podge, Saul",7.4,7.2,7.9,8,5.6,7.22,"""I’ve missed the groove, I was shitting too much. I wanted to dance but my bowels have foiled me once again. Their was a live band when I arrived yet upon post my bottom wipe it was no more. I saw the drums packing up and the cables rolled. My bowel might be empty but so is my heart"" - Martin, ""No comment on hand dryers"" - Padraig",,53.4398964,-6.2839685
97,2026-01-29T19:15:29.26+00:00,Frank Ryan's,North (City),6,,"Adam, Fred, Martin, Saul",6.8,6.9,7.1,7.5,7.8,7.22,"""Better than Decarteret I suppose"" - Martin, ""it is dark in here"" - Saul",,53.3470056,-6.2800493
98,2026-01-29T19:15:29.26+00:00,Whelan's,South (City),5.9,2022-07-28,"Adam, Cameron, Martin, Saul",6.8,7,6.5,7.3,8.4,7.2,,,53.3365949,-6.2658748
