id,created_at,pub_name,location,price,date_of_visit,alumni_present,taste,texture,stickage,head_to_body_ratio,pub_character,overall_score,comments
33,2026-01-29T19:15:29.257Z,The Bridge Tavern,North,4.9,,"Alan, Cameron, Mark, Martin, Saul",7.5,7.1,7.3,8.6,8.2,7.74,"""u-n-i t-e-d United are the team for me"" - Saul, ""call an ambulance but not for me"" - Martin"
34,2026-01-29T19:15:29.257Z,Cassidy's (Westmoreland),South (City),5.8,2022-07-13,"Adam, Fred, Martin, Saul",7.1,7.7,7.9,7.6,8.3,7.72,
35,2026-01-29T19:15:29.257Z,Dudley's,South (City),6.6,2024-11-22,"Cam, Fred, Kevin, Martin, Ruairí, Saul",7.8,7.5,7.4,7.6,8.3,7.72,"""Walking stick theory wouldn't fly somewhere this woke"" - Martin. Note: Ruairí failed to rate H2B and Kevin failed to rate stickage"
36,2026-01-29T19:15:29.257Z,Mulligan's,South (City),5.9,2022-06-23,"Alan, Cam, Martin, Saul",8.4,8.4,6.3,7.2,8.3,7.72,"A regular haunt of mine, I know the barmen well and its been a Farrelly pub for generations. The atmosphere is always fantastic, just a classic of Dublin. The pint was smooth, creamy and well balanced. Nice temperature and deliciously malty for whatever reason, however it wasn't quite as good as expected, I've had better in there. The stickage was very poor and the head to body ratio wasn't up to the standards we've come to expect from Mulligan's"
37,2026-01-29T19:15:29.257Z,Ukiyo**,South (City),6,2022-09-26,"Martin, Manus, Matthew, Sophie",8.4,7.9,6.8,8,7.5,7.72,
38,2026-01-29T19:15:29.257Z,Meagher's (Fairview),North,,,"Cameron, Mark, Padraig, Saul",7.3,7.3,8,7.9,8.1,7.72,"""queit"" - Saul, ""Dómhnál is a crack head"" - Padraig"
39,2026-01-29T19:15:29.257Z,Harkin's,South (City),5.4,,"Mark, Martin, Matthew, Saul",7.9,7.7,7,8.1,7.9,7.72,"Possibly invalid rating as Matthew failed to rate stickage. ""cosy vibe, feels like a Northside job. Smells like delicious"" - Martin, ""lovely stuff"" - Saul, ""oops forgot to send"" - Matthew"
40,2026-01-29T19:15:29.257Z,The Foggy Dew,South (City),,,"Adam, Cameron, Martin, Saul",8,7.5,7.3,7.6,8.2,7.72,
41,2026-01-29T19:15:29.257Z,Devitt's,South (City),5.7,2022-10-25,"Cam, Mark, Martin, Saul",7.6,7.5,8.3,7.4,7.7,7.7,
42,2026-01-29T19:15:29.257Z,Dunphy's,South,5.7,2022-10-15,"Cam, Mark, Martin, Matthew, Manus, Podge, Sophie",7.9,7.9,6.4,7.6,8.6,7.68,"""""CHEAP.  CHEAP."" Goes the new born chick. I feel new born, new born as the birds that cry their cry. ""CHEAP. CHEAP"" they screech. I screech for the CHEAP pint. The CHEAP pint screech's for me. She is my cuckoo chick. She is my cuckoo newborn. A new baby given to me by elemental forces, forces of nature. I must provide"" - Martin"
43,2026-01-29T19:15:29.257Z,Noctor's,North (City),5.5,2025-11-02,"Adam, Fred, Kevin, Rebecca",7,7.3,8.8,8.5,6.8,7.68,"""I would not go here if I was a migrant or gay. This is by far the dodgiest pub I've been to in Dublin, there's broken glass on the walls and Ireland flags outside."" - Kevin, ""toilets have no lid and woman beside me was groaning and shitting loudly"" - Rebecca"
44,2026-01-29T19:15:29.257Z,Madigan's (O Connell St),North (City),6.3,,"Alan, Martin, Matthew, Saul",7.5,7.5,7.2,8.3,7.9,7.68,"""happy birthday Angela"" - Matthew, ""tooooooones"" - Saul"
45,2026-01-29T19:15:29.257Z,Kennedy's,North,5.8,2022-09-18,"Alan, Matthew, Podge, Saul",7.9,6.8,7.4,7.8,8.4,7.66,
46,2026-01-29T19:15:29.257Z,Pebble Beach,North,5.7,2022-10-30,"Alan, Cam, Mark, Matthew, Podge, Saul, Sophie",7.6,7.6,7.4,7.6,8.1,7.66,
47,2026-01-29T19:15:29.257Z,Fowlers,North,6.6,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Padraig",7.9,7.7,7.9,7.8,7,7.66,"""A strange mix of classy and tacky"" - Martin, ""Fantastic hand dryer"" - Padraig"
48,2026-01-29T19:15:29.257Z,Paddy Cullen's,South,6.9,2024-12-18,"Alan, Cam, Kevin, Manus, Mark, Martin, Matthew, Saul, Sadhbh N, Sophie",7.6,7.6,7.3,7.6,8.2,7.66,"""delicious snug keeps me warm in the soul"" - Cam, ""Merry Christmas"" - Sophie, ""Robocop"" - Martin, ""Pringles"" - Sadhbh N"
49,2026-01-29T19:15:29.257Z,Grand Central,North (City),5.8,,"Alan, Martin, Matthew, Saul",7.7,7.8,7.9,8.1,6.8,7.66,"""swords security are going ham"" - Matthew"
50,2026-01-29T19:15:29.257Z,Toners,South (City),6.6,2023-12-07,"Adam, Kevin, Martin, Saul",7.8,7.7,7.2,7.9,7.6,7.64,"""where’s ms toner 😉"" - Martin"
51,2026-01-29T19:15:29.257Z,Gaffney's,North,5.6,2022-11-29,"Cam, Martin, Matthew, Podge, Saul, Sophie",7.5,7.7,7.6,7.7,7.7,7.64,"""my mam drinks her so much that the barmen asks where she is if she hasn't been that week"" - Martin"
52,2026-01-29T19:15:29.257Z,The Old Stand,South (City),6.4,2023-07-20,"Adam, Kevin, Mark, Saul",8,7.6,7.1,8.1,7.4,7.64,"""decent spot"" - Saul"
53,2026-01-29T19:15:29.257Z,Fagan's,North,5.7,2022-09-18,"Alan, Matthew, Podge, Saul",8,7.3,7.6,8,7.2,7.62,
54,2026-01-29T19:15:29.257Z,Cusack's,North,5.2,2022-11-29,"Cam, Martin, Matthew, Podge, Saul, Sophie",8,7.8,7.4,7.1,7.8,7.62,"""Turned to potato fields but not born in them,
Was I, an Irish man
Born away from them I hear your cry?
Was I an Irish man?
However, I, a city slicker, have adopted and cradled this babe.
Showered her in vinegary goodness,
Showed her, her true potential.
Filfulled her final form, her fine foilly finish.
Forced her beyond my lips.
Cradled her in my palm.
Force and cradle. 
You call me Newton now.  But you haven't accessed the gravity of the situation. Potatoes can't fall on my head."" - Martin"
55,2026-01-29T19:15:29.257Z,Kilmardinny Inn ,North,5.2,2022-06-25,"Adam, Fred, Kevin, Saul",8.4,7.5,7.4,8,6.7,7.6,"Very good clean taste, shame it lacked slightly in stickage because it was a fine tasting pint. Nice creamy pint with a solid texture, maybe a bit watery towards the end. Pub atmosphere was popping (Tá an t-atmaisféar leictreach). Everyone except Fred enjoyed themselves, barman was joking with Adam and there was a great local atmosphere about the place. We got picked on by the regulars but in a banter-y Irish way. This was during a quarter final in a GAA pub so we may have to revisit soon on a not GAA day. Low price was a plus."
56,2026-01-29T19:15:29.260Z,The Snug,South (City),4.7,2022-06-30,"Cam, Fred, Kevin, Martin, Manus, Saul",8,7.7,7.1,7.8,7.4,7.6,
57,2026-01-29T19:15:29.260Z,Gibneys,North,6.8,2023-12-10,"Alan, Kevin, Martin, Matthew, Padraig, Saul",7.5,7.5,7.4,7.9,7.6,7.58,"Had separate bars with difference prices (€7.00 and €6.60). Price is averaged between them. ""4 legs good, 1 leg better"" - Martin, ""Worst hand dryer but nice pub"" - Padraig"
58,2026-01-29T19:15:29.260Z,Cassidy's (Camden),South (City),5.7,2022-10-25,"Cam, Mark, Martin, Saul",7.7,6.9,8.7,7.7,6.8,7.56,
59,2026-01-29T19:15:29.260Z,McGrattans,South (City),5.9,2023-12-07,"Adam, Kevin, Martin, Saul",7.4,7,7,7.7,8.7,7.56,"""SEAN DYCHE MASTERCLASS"" - Martin"
60,2026-01-29T19:15:29.260Z,Fitzgeralds of Sandycove,South,,2025-06-27,"Cam, Martin, Matthew, Saul",7.5,7.2,7.2,8.2,7.7,7.56,"""I was promised 9 euro meals"" - Martin"
61,2026-01-29T19:15:29.260Z,Padraig Pearse,South (City),5,2022-11-13,"Adam, Martin, Podge, Saul",7.5,7.2,7.3,8.3,7.4,7.54,
62,2026-01-29T19:15:29.260Z,The Hut,North,5.4,2022-12-23,"Adam, Matthew, Padraig, Saul",7.5,7.1,7.4,7.9,7.8,7.54,"Sophie's rating removed as she failed to rate stickage. ""A lovely pub atmosphere, I would like to be an old man here"" - Sophie, ""lovely"" - Saul, ""lil bit small"" - Padraig"
63,2026-01-29T19:15:29.260Z,Doheny & Nesbitt,South (City),6.7,2023-12-07,"Adam, Kevin, Martin, Saul",8,7.7,7.2,7.4,7.4,7.54,"""spurs are wining"" - Martin"
64,2026-01-29T19:15:29.260Z,Brogans,South (City),6.7,2024-12-08,"Alan, Kevin, Martin, Saul, Sophie",7.8,7.8,6.1,8,7.9,7.52,"""nice old man pub"" - Alan, ""This pub is odorous"" - Kevin, ""Arkbar of Dame St"" - Martin"
65,2026-01-29T19:15:29.260Z,O'Donoghue's (Merrion Row),South (City),6.6,2023-12-07,"Adam, Kevin, Martin, Saul",7.1,7.6,7.6,7.5,7.8,7.52,
66,2026-01-29T19:15:29.260Z,Cleary's,North (City),5.8,2024-10-04,"Cam, Fred, Kevin, Mark, Sadhbh N, Saul, Sophie",7.8,7.2,6.9,7.9,7.7,7.5,"""Lovely pub"" - Sophie, ""I enjoyed the second mysterious room"" - Sadhbh N"
67,2026-01-29T19:15:29.260Z,Swift's,South (City),6.2,2024-11-22,"Cam, Fred, Kevin, Martin, Saul",7.6,7.4,6.6,7.8,8.1,7.5,"""these lamps"" - Cam, ""Walking stick theory wouldn't fly somewhere this woke"" - Martin"
68,2026-01-29T19:15:29.260Z,The Lark Inn,South (City),5,2024-11-22,"Cam, Fred, Kevin, Martin, Ruairí, Saul",7.7,7.1,7.5,7.7,7.5,7.5,"""I'm amazed this pub exists. Feels like it should be in Kilbarrack or Raheny but it's in the Liberties"" - Kevin, ""Lark Inn is Ireland for the Irish protest vibes"" - Ruairi, ""Junkies by the door, blubber in the corner, 5 quid pints, a real Dublin number"" - Martin"
69,2026-01-29T19:15:29.260Z,Connolly's (Sheds),North,5.5,2022-10-30,"Alan, Cam, Matthew, Podge, Saul",7.9,7.7,6.4,7.9,7.4,7.46,
70,2026-01-29T19:15:29.260Z,Arthur's Blues and Jazz Club,South (City),6.75,2024-11-22,"Cam, Fred, Martin, Saul",7.6,7.3,6.8,8.2,7.4,7.46,"""needlessly large disoranno is a safety hazard"" - Cam

""A pint with influences ranging from Led Zeppelin to Wayne Shorter, including Miles Davis, Hendrix, and Satie.

""Farrelly glides through the pint with a superb sense of confidence…"" - Jazz Times

""Bullshit expert Phelan, capitalizes on his considerable gifts as an improviser, interpreter, and sonic trailblazer…"" - Downbeat Magazine"" - Martin"
71,2026-01-29T19:15:29.260Z,Clarke's,North,5.7,2023-12-16,"Fred, Kevin, Martin, Padraig, Saul, Sophie",7.7,7.6,7.3,8,6.6,7.44,"""UTFR"" - Padraig"
72,2026-01-29T19:15:29.260Z,Harbourmaster,North (City),6.7,,"Adam, Fred, Martin, Saul",7.8,7.4,7.4,7.6,7,7.44,"""this pub feels like it should be in Howth, not beside connolly"" - Saul, ""€6.70? Come on lads, it’s next to Junkie HQ. Man’s gotta eat"" - Martin"
73,2026-01-29T19:15:29.260Z,The 1884,North,5.8,2022-07-09,"Adam, Fred, Kevin, Martin",7.1,6.6,8.1,7.9,7.5,7.44,
74,2026-01-29T19:15:29.260Z,Bar Rua,South (City),6.6,2023-07-20,"Adam, Mark, Matthew, Saul",7.8,7.3,7.4,7.4,7.1,7.4,"""nice"" - Saul"
75,2026-01-29T19:15:29.260Z,Harbour Bar,North,6.4,2025-01-19,"Cam, Matthew, Saul, Sophie",7.2,7.3,6.9,7.3,8.3,7.4,"""Pub fire [heart eyes emoji x 3]"" - Sophie"
76,2026-01-29T19:15:29.260Z,Clarke's City Arms,North,5.9,2025-07-19,"Adam, Cam, Kevin, Mark, Martin, Matthew, Saul",7.8,7.4,6.3,7.5,7.8,7.36,"""Willa whites chocolate homunculus"" - Martin"
77,2026-01-29T19:15:29.260Z,Hedigans (Brian Boru),North,,2022-12-23,"Cameron, Padraig, Saul, Sophie",7.5,7.3,8,6.9,6.9,7.32,"""Adam is rattled"" - Saul, ""Here for 12 pubs but feels like a place I'd bring fam to"" - Sophie, ""martin is a menace"" - Padraig"
78,2026-01-29T19:15:29.260Z,The Ardlea Inn,North,,2023-11-25,"Adam, Fred, Kevin, Martin, Saul",7.9,7.6,7.7,6.7,6.7,7.32,"""big black yoke on my glass, might have improved the taste cause it tested pretty pretty good"" - Martin"
79,2026-01-29T19:15:29.260Z,Duffys,North,6.1,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Padraig, Saul",7.6,7.4,6.6,7.7,7.3,7.32,"""Beating Newcastle isn't for everyone"" - Martin, ""Hand dryer not as good but still lovely"" - Padraig"
80,2026-01-29T19:15:29.260Z,The Summit Inn,North,6.4,2025-01-19,"Cam, Matthew, Saul, Sophie",7.7,7.5,6.8,7.6,7,7.32,"""delicious veggie burger"" - Sophie"
81,2026-01-29T19:15:29.260Z,Hynes' Bar,North,6.4,2025-07-19,"Adam, Cam, Kevin, Mark, Martin, Matthew, Saul",7.5,6.8,6.7,7.6,8,7.32,"""food is unreal"" - Adam, """"Every man's dream is to turn a lesbian straight"""" - Saul, ""A pub that allows dogs is either the wokest or least woke pub you've ever been to"" - Martin"
82,2026-01-29T19:15:29.260Z,The International ,South (City),6.5,,"Adam, Cameron, Fred, Mark, Saul",7.1,7.8,6.6,7.8,7.3,7.32,"""howdy cowboy"" - Adam, ""spenny"" - Saul, ""he poured my pint into a used unwashed glass i saw him just pick up"" - Mark"
83,2026-01-29T19:15:29.260Z,The Bar (Guinness)**,South (City),,,"Adam, Cameron, Fred, Saul",7.7,7.5,6.5,7.6,7.3,7.32,"""Everton supporters club"" - Saul"
84,2026-01-29T19:15:29.260Z,Meagher's (Quays),North (City),6,2022-11-24,"Adam, Cam, Mark, Martin",7.3,7.1,7,7.7,7.4,7.3,
85,2026-01-29T19:15:29.260Z,The Goblet,North,6,2023-11-25,"Adam, Fred, Kevin, Martin, Saul",7.3,7.1,7,7.6,7.5,7.3,"""Preston is gud"" - Martin"
86,2026-01-29T19:15:29.260Z,The Lower Deck,South (City),6.15,2024-12-07,"Cam, Fred, Kevin, Mark, Matthew, Sadhbh D, Sadhbh N, Saul, Sophie",7.5,7.3,6.1,7.8,7.8,7.3,
87,2026-01-29T19:15:29.260Z,The Hideout House,North,5.3,2025-11-16,"Alan, Cam, Kevin, Martin, Saul, Sophie SB",7.3,7.7,7.2,8.1,6.2,7.3,"""kinda feels like an American sports bar"" - Kevin, ""dead pintmen"" - Martin, ""that man was almost horizontal"" - Alan"
88,2026-01-29T19:15:29.260Z,The Ginger Man,South (City),6.6,,"Adam, Kevin, Matthew, Saul",7.5,7.3,6.8,7,7.9,7.3,
89,2026-01-29T19:15:29.260Z,Dundrum House,South,5.8,,"Manus, Matthew, Mark, Martin, Saul",7.7,7.1,7.2,7.9,6.6,7.3,"""Saul is landlord scum"" - Martin, ""standing up is sad when there's a seat beside me"" - Matthew, ""pint"" - Saul, ""possibly the most generic pub ever, it’s like it was created for a movie set"" - Manus"
90,2026-01-29T19:15:29.260Z,McGeough's (The Bohemian),North,5.4,2022-12-23,"Adam, Fred, Matthew, Saul",7.3,7,7,7.5,7.6,7.28,"Discounted Padraig's rating as he failed to rate stickage. ""gas ⛽"" - Saul, ""mulled wine in the kettle"" - Matthew
"
91,2026-01-29T19:15:29.260Z,Darkey Kelley's,South (City),7,2025-01-25,"Fred, Kevin, Matthew, Saul",7.3,7.3,7.1,6.9,7.8,7.28,
92,2026-01-29T19:15:29.260Z,Kodiak,South (City),6.3,2023-05-18,"Kevin, Martin, Matthew, Saul, Sophie",6.9,7,6.7,7.7,8,7.26,"""I can BEARly contain my excitement"" - Martin, ""me gusta"" - Saul"
93,2026-01-29T19:15:29.260Z,The Duke,South (City),5.8,2022-08-21,"Adam, Cam, Fred, Martin, Saul",7.4,7.5,6.2,7.2,7.9,7.24,
94,2026-01-29T19:15:29.260Z,The Barbers Bar,North,6.4,2025-05-10,"Adam, Alan, Cam, Martin, Rachael, Sadhbh D",7.5,7,6.5,6.7,8.5,7.24,"""I love the dogs"" - Sadhbh D, ""Pathway pint"" - Martin"
95,2026-01-29T19:15:29.260Z,The Cat and Cage,North,5.4,2022-06-27,"Fred, Kevin, Martin, Saul",7.7,7,6.6,6.8,8.1,7.24,"A little on the thin side and no real creaminess in the head. Taste is of a good quality and having the option of setting up a tab is nice. Stickage and Head to Body Ratio (HBD) were let downs. Pizza is top quality (not taken into our scores but good to note) and there’s a very handsome barman named Manus. Non-descript, average pint aside from a standout malty taste. Very solid pub character consisting of friendly staff and calming jazz/funk playing in the background. Decor was a little too bougie bar-like for my tastes. Pub is very comfortable and nice. Good atmosphere for a Monday afternoon."
96,2026-01-29T19:15:29.260Z,Keelings,North,6.2,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Padraig, Saul",7.4,7.2,7.9,8,5.6,7.22,"""I’ve missed the groove, I was shitting too much. I wanted to dance but my bowels have foiled me once again. Their was a live band when I arrived yet upon post my bottom wipe it was no more. I saw the drums packing up and the cables rolled. My bowel might be empty but so is my heart"" - Martin, ""No comment on hand dryers"" - Padraig"
97,2026-01-29T19:15:29.260Z,Frank Ryan's,North (City),6,,"Adam, Fred, Martin, Saul",6.8,6.9,7.1,7.5,7.8,7.22,"""Better than Decarteret I suppose"" - Martin, ""it is dark in here"" - Saul"
98,2026-01-29T19:15:29.260Z,Whelan's,South (City),5.9,2022-07-28,"Adam, Cam, Martin, Saul",6.8,7,6.5,7.3,8.4,7.2,
99,2026-01-29T19:15:29.260Z,The Auld Triangle,North (City),4.5,,"Adam, Fred, Padraig, Saul",7.6,7.3,5.3,7.9,7.9,7.2,"""had to stand love the ra vibe"" - Padraig"
100,2026-01-29T19:15:29.260Z,O'Neill's (Suffolk St.),South (City),6,,"Adam, Martin, Matthew, Saul",7.7,7.6,6.2,7.4,7.1,7.2,"""this is a pub"" - Saul, ""Johnny Sexton has his own taps"" - Matthew"
101,2026-01-29T19:15:29.260Z,Ryan's,South (City),6,2022-07-28,"Adam, Cam, Martin, Saul",7,7,7.5,6.6,7.8,7.18,
102,2026-01-29T19:15:29.260Z,John Kavanagh The Gravediggers,North,6.1,2024-07-14,"Adam, Cam, Fred, Kevin, Mark, Martin, Podge, Sadhbh N, Saul, Rachael",7.3,7.2,6.7,7.3,7.4,7.18,
103,2026-01-29T19:15:29.260Z,Brewdock,North (City),6.5,2024-10-04,"Cam, Fred, Kevin, Mark, Matthew, Sadhbh N, Saul",7.4,7.4,6.5,7.5,7.1,7.18,
104,2026-01-29T19:15:29.260Z,The Bloody Stream,North,6.6,2025-02-01,"Adam, Cam, Fred, Kevin, Matthew, Padraig",7.3,7.1,6.9,7.2,7.4,7.18,"""I didn't fall asleep this time"" - Padraig"
105,2026-01-29T19:15:29.260Z,Harry's on the Green**,South (City),,,"Adam, Cameron, Fred, Mark, Saul",7.6,7.5,6.7,7.2,6.9,7.18,
106,2026-01-29T19:15:29.260Z,Kealy's,North,6.2,2024-01-08,"Kevin, Martin, Padraig, Saul",7.7,6.8,5.8,7.8,7.7,7.16,"""Annual clash of clan's conference"" - Martin, ""Yummy food"" - Padraig"
107,2026-01-29T19:15:29.260Z,The Watermill Bar,North,5.9,2022-11-11,"Cam, Mark, Martin,  Manus, Podge",7.3,7.8,6.4,7.7,6.6,7.16,
108,2026-01-29T19:15:29.260Z,The Crowbar,South (City),6.5,2022-11-22,"Mark, Martin, Matthew, Saul",6,6.5,8.2,8,7.1,7.16,
109,2026-01-29T19:15:29.260Z,The Lord Edward,South (City),6.5,2025-01-25,"Cameron, Fred, Kevin, Mark, Matthew, Sadhbh N, Saul, Sophie",7.8,7.4,5.5,7,8.1,7.16,Rating may be invalid as Fred failed to rate H2B
110,2026-01-29T19:15:29.260Z,Delaney's ,North (City),5.5,,"Mark, Martin, Padraig, Saul",7.2,7.2,6.6,7.3,7.4,7.14,"Possible invalid rating as Saul did not rate stickage. ""suit of armour"" - Martin, ""too many lamps"" - Padraig, ""robot wars"" - Saul"
111,2026-01-29T19:15:29.260Z,The Viscount,North,5.5,2022-09-23,"Martin, Matthew, Saul, Sophie",7.4,7,7.4,7.6,6.2,7.12,
112,2026-01-29T19:15:29.260Z,Peter's Pub,South (City),,2025-11-08,"Cam, Kevin, Ruairí, Saul",7.4,7.2,6.4,7.3,7.2,7.1,"""bambino queue too long"" - Kevin, ""Accidentally ordered two pints of Guinness"" - Ruairí, ""extra pub points for the fact that we all got stools"" - Cam"
113,2026-01-29T19:15:29.260Z,James Connolly's,North (City),5.75,2022-11-24,"Adam, Cam, Mark, Martin",7,7.2,7,7.2,7,7.08,
